10803.4	6859.27	-0.0341	0.0017	-0.0118	0.0088	0.7979	B cell
10803.4	6551.77	-0.0662	-0.0206	-0.0262	0.0014	0.6958	B cell
10803.4	6485.27	-0.0212	0.5488	-0.0183	-0.0020	-0.0226	pDC
10802.9	7147.27	-0.0515	-0.0085	-0.0296	0.0429	0.7808	B cell
10802.4	6575.77	-0.0654	-0.0108	-0.0263	-0.0140	0.7451	B cell
10801.4	6875.27	-0.0837	-0.0352	-0.0461	-0.0222	0.7227	B cell
10799.4	6763.27	-0.0663	-0.0182	-0.0232	0.0197	0.7119	B cell
10798.9	6639.77	-0.0088	-0.0225	-0.0303	0.8076	-0.0493	Myeloid cell
10798.4	6857.27	-0.0885	-0.0478	-0.0536	-0.0298	0.7075	B cell
10798.4	6782.27	-0.0505	-0.0074	-0.0201	0.0046	0.8447	B cell
10796.4	6742.77	-0.0443	0.0055	-0.0113	0.0256	0.8950	B cell
10795.9	6590.77	-0.0566	-0.0069	-0.0229	0.4663	-0.0232	Myeloid cell
10795.9	6518.27	0.3469	0.0085	-0.0099	0.7720	-0.0352	Myeloid cell
10794.9	6749.77	-0.0647	-0.0080	-0.0257	0.0300	0.8330	B cell
10794.9	6551.77	-0.0601	-0.0156	-0.0269	-0.0066	0.8462	B cell
10794.4	6572.77	0.8853	-0.0206	-0.0296	-0.0213	-0.0303	cDC2
10793.4	6579.77	-0.0301	0.0125	-0.0087	0.1533	0.4883	B cell
10792.9	6870.77	-0.0214	0.0085	-0.0078	0.0159	0.9849	B cell
10792.4	6790.27	-0.0524	-0.0015	-0.0137	0.0164	0.9233	B cell
10791.4	6559.77	-0.0596	-0.0092	-0.0215	0.0075	0.8369	B cell
10788.9	6744.27	-0.0583	-0.0029	-0.0158	0.0049	0.8916	B cell
10788.9	6628.77	0.0351	0.0055	-0.0087	0.8379	-0.0281	Myeloid cell
10787.4	6785.27	-0.0102	0.0132	-0.0002	0.2534	0.4561	B cell
10783.4	6691.27	-0.0584	0.0013	-0.0129	0.0047	0.9614	B cell
10782.4	6639.77	-0.0738	-0.0290	-0.0418	-0.0180	0.7725	B cell
10782.4	6633.77	-0.0510	-0.0017	-0.0190	0.8042	-0.0255	Myeloid cell
10779.9	6874.27	-0.0687	-0.0274	-0.0388	-0.0234	0.7070	B cell
10777.4	6769.77	-0.0552	-0.0027	-0.0160	0.0078	0.9072	B cell
10776.9	6763.77	-0.0597	-0.0026	-0.0159	0.0054	0.9277	B cell
10775.4	6639.27	-0.0387	-0.0131	-0.0255	-0.0061	0.8662	B cell
10772.4	7109.77	0.3796	-0.0173	-0.0294	0.6919	-0.0638	Myeloid cell
10771.9	6601.27	-0.0292	0.0036	-0.0104	0.0151	0.8608	B cell
10770.9	6863.27	-0.0590	-0.0204	-0.0299	0.0148	0.6685	B cell
10769.9	6590.77	-0.0602	-0.0029	-0.0190	0.8550	-0.0287	Myeloid cell
10769.9	6562.27	-0.0347	-0.0244	-0.0346	0.8086	-0.0487	Myeloid cell
10763.9	6607.77	-0.0508	0.0018	-0.0121	0.0173	0.9238	B cell
10763.4	6570.77	0.0901	-0.0107	-0.0262	0.8369	-0.0443	Myeloid cell
10762.9	6862.77	-0.0662	-0.0085	-0.0211	-0.0018	0.8687	B cell
10760.9	6788.77	-0.0667	-0.0059	-0.0175	0.0049	0.8994	B cell
10760.4	6682.27	0.1392	-0.0001	-0.0392	0.7744	-0.0251	Myeloid cell
10758.9	7129.27	-0.0186	0.0197	-0.0042	0.8110	-0.0143	Myeloid cell
10757.4	7063.27	-0.0529	0.0012	-0.0131	0.8525	-0.0219	Myeloid cell
10757.4	6490.77	0.0335	0.0038	-0.0096	0.8530	-0.0180	Myeloid cell
10756.4	7000.27	-0.0066	0.0201	0.0070	0.9287	-0.0096	Myeloid cell
10756.4	6864.27	-0.0683	-0.0097	-0.0227	-0.0042	0.8691	B cell
10755.9	6647.77	-0.0697	-0.0139	-0.0247	-0.0062	0.8716	B cell
10753.9	7137.77	0.2512	0.0018	-0.0161	0.9111	-0.0425	Myeloid cell
10753.9	6763.77	-0.0720	-0.0208	-0.0303	-0.0160	0.8447	B cell
10753.4	6679.27	0.9634	-0.0054	-0.0163	0.0015	-0.0194	cDC2
10751.4	6858.77	-0.0646	-0.0078	-0.0205	-0.0021	0.8755	B cell
10751.4	6583.77	0.1902	-0.0020	-0.0243	0.8066	-0.0519	Myeloid cell
10748.9	6504.77	0.8545	0.0188	-0.0159	0.8877	-0.0324	Double pos cDC2
10746.9	6665.77	-0.0809	-0.0002	-0.0310	0.7646	-0.0309	Myeloid cell
10746.4	6950.27	-0.0580	-0.0447	0.7461	-0.0488	-0.0505	cDC1
10746.4	6648.27	-0.0706	-0.0152	-0.0259	0.0235	0.6855	B cell
10745.9	6778.77	-0.0722	-0.0229	-0.0356	0.0082	0.7871	B cell
10745.9	6485.27	-0.0590	0.0082	-0.0108	0.9199	-0.0229	Myeloid cell
10744.4	6830.77	0.7314	-0.0056	-0.0303	0.7500	-0.0501	Double pos cDC2
10743.9	6619.77	-0.0277	0.0106	-0.0075	0.1155	0.5884	B cell
10743.4	6716.77	-0.0122	0.0182	-0.0002	0.9165	-0.0079	Myeloid cell
10743.4	6510.77	-0.0589	-0.0026	-0.0166	0.8853	-0.0300	Myeloid cell
10742.9	6861.27	-0.0923	-0.0357	-0.0418	-0.0188	0.6797	B cell
10742.4	6658.27	-0.0687	0.0103	-0.0142	0.7710	-0.0217	Myeloid cell
10741.4	7057.77	0.6118	-0.0271	-0.0524	0.7305	-0.0748	Double pos cDC2
10740.4	6756.27	-0.0674	-0.0100	-0.0214	-0.0037	0.8755	B cell
10738.9	6571.77	0.1514	-0.0113	-0.0405	0.6689	-0.0404	Myeloid cell
10736.4	6623.27	-0.0427	-0.0072	-0.0215	0.0002	0.5264	B cell
10735.4	7023.27	-0.0726	-0.0135	-0.0289	0.0466	0.5923	B cell
10734.9	6729.27	0.0013	0.0092	-0.0070	0.0169	0.5884	B cell
10734.4	7056.27	-0.0287	-0.0096	-0.0293	0.8081	-0.0395	Myeloid cell
10733.9	6797.27	-0.0357	0.0122	-0.0032	0.0305	0.9624	B cell
10733.4	7136.27	-0.0381	0.0029	-0.0147	0.0484	0.6250	B cell
10733.4	6516.77	-0.0648	-0.0244	-0.0309	-0.0155	0.7266	B cell
10732.4	6777.77	-0.0424	0.0134	-0.0038	0.0311	0.9434	B cell
10732.4	6488.77	-0.0606	-0.0131	-0.0271	0.0007	0.8311	B cell
10730.9	6753.77	-0.0582	-0.0118	-0.0253	0.0010	0.8569	B cell
10730.9	6561.77	-0.0218	-0.0055	-0.0205	0.7988	-0.0242	Myeloid cell
10729.9	7108.27	-0.0392	-0.0135	-0.0345	0.7544	-0.0365	Myeloid cell
10729.4	6762.27	-0.0720	-0.0159	-0.0268	-0.0092	0.8784	B cell
10728.4	6811.27	-0.0699	-0.0019	-0.0253	0.0918	0.8462	B cell
10728.4	6620.77	-0.0847	-0.0314	-0.0387	0.0066	0.6792	B cell
10727.4	7136.27	-0.0327	0.0070	-0.0124	0.0947	0.6899	B cell
10726.9	6769.77	-0.0364	-0.0140	-0.0313	0.0210	0.8652	B cell
10726.9	6757.27	-0.0731	-0.0278	-0.0385	0.0372	0.7974	B cell
10726.4	6749.77	-0.0558	-0.0055	-0.0223	0.0662	0.8618	B cell
10726.4	6734.77	-0.0430	0.7773	-0.0422	-0.0251	-0.0350	pDC
10725.9	7128.27	-0.0322	0.0045	-0.0074	0.0315	0.6191	B cell
10725.4	6800.27	-0.0509	-0.0081	-0.0208	0.0113	0.8892	B cell
10725.4	6602.77	-0.0064	0.0244	-0.0051	0.6992	-0.0017	Myeloid cell
10722.9	6740.27	-0.0648	-0.0058	-0.0179	0.0008	0.9204	B cell
10722.4	6773.27	-0.0651	-0.0096	-0.0220	-0.0035	0.9072	B cell
10720.9	6747.77	-0.0376	-0.0145	-0.0227	0.0153	0.7788	B cell
10719.4	6794.27	-0.0438	0.0024	-0.0133	0.0124	0.9541	B cell
10718.4	6676.77	-0.0427	0.0106	-0.0227	0.6084	-0.0164	Myeloid cell
10716.4	6768.27	-0.0342	-0.0085	-0.0232	0.0316	0.8745	B cell
10715.4	7011.77	0.0082	-0.0071	-0.0265	0.6182	-0.0272	Myeloid cell
10714.4	6723.27	-0.0505	-0.0023	-0.0162	0.0080	0.9136	B cell
10713.4	6794.27	-0.0375	0.0026	-0.0147	0.0309	0.9199	B cell
10711.4	7088.77	0.1287	0.0104	-0.0010	0.8770	-0.0247	Myeloid cell
10710.9	7125.77	-0.0336	-0.0206	-0.0350	0.6768	-0.0314	Myeloid cell
10710.9	6757.77	-0.0964	-0.0475	-0.0574	-0.0354	0.7393	B cell
10710.4	7036.27	-0.0434	-0.0021	-0.0118	0.0100	0.7358	B cell
10709.9	7111.77	-0.0261	-0.0005	-0.0119	0.0279	0.5166	B cell
10709.9	6764.27	-0.0585	-0.0089	-0.0228	0.0176	0.8638	B cell
10707.4	6712.77	-0.0403	-0.0294	-0.0265	0.0394	0.7764	B cell
10705.4	6738.27	-0.0332	0.0171	-0.0040	0.8682	-0.0110	Myeloid cell
10704.9	7128.77	-0.0508	-0.0137	-0.0285	0.7954	-0.0345	Myeloid cell
10704.4	6791.27	-0.0548	-0.0102	-0.0242	-0.0017	0.8105	B cell
10704.4	6731.27	-0.0775	-0.0184	-0.0341	0.0234	0.7397	B cell
10704.4	6591.27	-0.1104	-0.0605	-0.0667	-0.0447	0.6636	B cell
10703.9	6724.27	-0.0655	-0.0055	-0.0192	0.0031	0.9199	B cell
10702.9	6710.27	-0.0379	0.0002	-0.0159	0.0498	0.7900	B cell
10701.9	6717.77	-0.0531	-0.0009	-0.0156	0.0073	0.9282	B cell
10700.9	6592.77	-0.1158	-0.0416	-0.0441	-0.0289	0.6440	B cell
10698.9	6611.27	-0.0328	0.0063	-0.0170	0.6323	-0.0133	Myeloid cell
10696.4	6515.77	-0.1033	0.6079	-0.0806	-0.0596	-0.0745	pDC
10693.9	7072.27	-0.0968	-0.0271	-0.0336	0.0235	0.7183	B cell
10693.9	6724.77	-0.0293	0.0010	-0.0126	0.0103	0.9536	B cell
10690.9	6702.27	-0.0114	0.0090	-0.0058	0.0148	1.0059	B cell
10689.4	6789.77	0.3086	-0.0496	0.3169	-0.0511	-0.0262	Other cell
10687.9	7073.77	-0.0499	0.0014	-0.0205	0.0677	0.8418	B cell
10683.9	7078.77	-0.0326	-0.0173	-0.0230	0.0641	0.7603	B cell
10681.9	7084.77	-0.0660	-0.0325	-0.0417	-0.0267	0.6738	B cell
10681.4	6787.27	0.9180	-0.0329	-0.0366	-0.0487	-0.0253	cDC2
10681.4	6686.27	-0.0287	-0.0048	-0.0169	-0.0017	0.5337	B cell
10680.4	6529.77	-0.0617	-0.0078	-0.0244	0.7788	-0.0294	Myeloid cell
10679.9	6856.77	0.0774	-0.0067	-0.0317	0.7412	-0.0447	Myeloid cell
10677.9	6891.77	-0.0688	-0.0077	-0.0179	-0.0039	0.8823	B cell
10676.4	6535.27	-0.0240	-0.0041	-0.0180	0.7959	-0.0222	Myeloid cell
10672.9	6782.77	-0.0457	0.0085	-0.0100	0.8823	-0.0179	Myeloid cell
10670.9	6541.77	-0.0524	0.0045	-0.0014	0.5034	0.2568	Myeloid cell
10669.4	6538.77	-0.0817	-0.0507	-0.0729	0.6382	-0.0687	Myeloid cell
10666.4	6774.77	0.0858	0.0042	-0.0217	0.6963	-0.0072	Myeloid cell
10665.9	6696.27	-0.0810	-0.0138	-0.0338	0.0271	0.7632	B cell
10664.9	6547.27	0.1556	-0.0004	-0.0118	0.8052	-0.0156	Myeloid cell
10663.9	6797.77	-0.0473	0.0132	-0.0085	0.9312	-0.0205	Myeloid cell
10661.9	6605.27	-0.0319	-0.0113	-0.0222	0.7114	-0.0371	Myeloid cell
10661.4	6751.77	0.1515	-0.0050	-0.0112	0.9082	-0.0421	Myeloid cell
10660.9	6674.77	-0.1030	-0.0583	-0.0643	-0.0574	0.6724	B cell
10659.9	6614.77	0.1379	0.0303	0.0038	0.9614	-0.0096	Myeloid cell
10657.9	6690.77	-0.0206	0.0100	-0.0058	0.0157	0.9976	B cell
10656.9	6700.27	-0.0770	-0.0314	-0.0403	-0.0220	0.8071	B cell
10654.4	6704.27	-0.0734	-0.0233	-0.0362	0.0155	0.7021	B cell
10653.4	6735.27	0.0284	-0.0011	-0.0295	0.7427	-0.0365	Myeloid cell
10652.9	6805.77	-0.0493	0.8140	-0.0443	-0.0327	-0.0382	pDC
10651.9	6676.27	-0.0485	0.0085	-0.0085	0.8896	-0.0173	Myeloid cell
10649.9	6972.77	0.2367	0.0233	-0.0104	0.8882	-0.0215	Myeloid cell
10646.9	6729.27	0.1941	0.0175	-0.0207	0.7007	-0.0044	Myeloid cell
10645.4	6968.27	-0.0505	-0.0319	-0.0385	0.6514	-0.0462	Myeloid cell
10642.4	7065.27	0.0139	0.0052	-0.0171	0.5947	-0.0139	Myeloid cell
10640.9	7023.27	-0.0482	0.0024	-0.0070	0.0055	0.7866	B cell
10640.4	6963.27	-0.0272	0.0062	-0.0060	0.0107	0.6621	B cell
10638.9	6909.27	-0.0698	-0.0372	0.8682	-0.0252	-0.0329	cDC1
10638.4	6945.77	-0.0832	-0.0303	-0.0412	-0.0127	0.7588	B cell
10637.9	7083.77	-0.0733	-0.0433	0.7793	-0.0366	-0.0365	cDC1
10637.9	6927.77	-0.0639	-0.0099	-0.0218	-0.0035	0.8989	B cell
10637.4	6793.77	0.5645	-0.0364	-0.0443	0.4312	-0.0435	Double pos cDC2
10636.4	6803.77	0.6870	-0.0112	-0.0271	0.1460	-0.0068	cDC2
10635.4	6967.77	-0.0619	-0.0126	-0.0274	-0.0056	0.7080	B cell
10635.4	6712.77	-0.0424	-0.0126	-0.0299	0.7466	-0.0355	Myeloid cell
10633.9	7025.27	-0.0818	-0.0440	-0.0566	-0.0304	0.6006	B cell
10633.9	6941.77	-0.0483	-0.0005	-0.0123	0.0158	0.9082	B cell
10633.4	7088.27	-0.0797	-0.0529	0.7412	-0.0430	-0.0413	cDC1
10632.9	6601.77	-0.0261	-0.0118	-0.0363	0.7979	-0.0451	Myeloid cell
10630.9	7035.77	0.1931	0.0023	-0.0184	0.7939	-0.0227	Myeloid cell
10627.9	6672.27	-0.0303	0.0087	-0.0046	0.0236	0.6851	B cell
10626.4	7022.77	-0.0919	-0.0308	-0.0432	0.0123	0.6992	B cell
10625.4	7029.77	-0.0459	-0.0001	-0.0202	0.0432	0.5664	B cell
10625.4	7004.27	-0.0869	-0.0322	-0.0339	-0.0094	0.7446	B cell
10625.4	6696.77	-0.1166	-0.0643	-0.0728	-0.0626	0.6221	B cell
10624.9	7010.77	0.0865	-0.0072	-0.0247	0.0470	0.8896	B cell
10623.9	6997.27	-0.0649	-0.0049	-0.0172	0.0045	0.9170	B cell
10621.4	6704.77	-0.0526	0.0001	-0.0100	0.0093	0.9214	B cell
10621.4	6619.77	-0.0590	-0.0086	-0.0224	0.0037	0.8677	B cell
10619.9	6723.27	0.0431	0.0116	-0.0132	0.7729	-0.0190	Myeloid cell
10616.4	7015.27	-0.0452	0.0130	-0.0015	0.0348	1.0127	B cell
10616.4	6996.77	-0.0339	-0.0164	-0.0275	-0.0166	0.8921	B cell
10616.4	6699.27	0.0131	0.0267	0.0075	0.0105	1.0781	B cell
10616.4	6683.77	-0.0765	-0.0567	-0.0432	-0.0223	0.6465	B cell
11113.9	7292.27	0.0051	-0.0051	-0.0236	0.1049	0.8350	B cell
11113.9	7276.27	-0.0511	-0.0118	-0.0234	0.0062	0.7402	B cell
11103.4	7264.77	-0.0660	-0.0221	-0.0351	-0.0012	0.7300	B cell
11101.4	7291.77	-0.0440	0.0121	-0.0075	0.0313	0.9224	B cell
11101.4	7255.27	0.0135	-0.0030	-0.0126	0.0507	0.9067	B cell
11097.9	7303.77	-0.0573	0.0069	-0.0091	0.0147	0.9565	B cell
11096.4	7320.27	-0.0693	-0.0148	-0.0271	-0.0101	0.8477	B cell
11094.4	7299.27	-0.0478	-0.0002	-0.0162	0.0443	0.7710	B cell
11093.9	7328.77	0.0038	0.0011	-0.0161	0.7954	-0.0135	Myeloid cell
11093.9	7262.27	-0.0617	-0.0075	-0.0204	0.0003	0.8809	B cell
11092.9	7493.27	-0.0174	0.0083	-0.0067	0.0297	0.5693	B cell
11092.9	7472.77	-0.0670	-0.0084	-0.0215	-0.0013	0.9033	B cell
11090.4	7289.77	-0.0459	-0.0031	-0.0196	0.0313	0.8809	B cell
11089.4	7304.77	-0.0395	-0.0033	-0.0182	-0.0035	0.9727	B cell
11089.4	7264.27	-0.0775	-0.0228	-0.0327	-0.0217	0.8447	B cell
11088.4	7560.77	0.5903	-0.0569	-0.0593	-0.0346	-0.0323	cDC2
11087.9	7468.27	-0.0518	-0.0121	-0.0241	-0.0039	0.8389	B cell
11086.4	7236.27	-0.0477	0.0084	-0.0051	0.0217	0.9111	B cell
11085.9	7242.27	-0.0472	-0.0170	-0.0294	0.0071	0.7329	B cell
11084.9	7496.77	-0.0493	0.0021	-0.0142	0.0284	0.8945	B cell
11083.4	7459.77	-0.0532	-0.0079	-0.0224	-0.0022	0.8550	B cell
11081.9	7523.77	-0.0823	-0.0163	-0.0345	0.0426	0.7432	B cell
11081.4	7243.77	-0.0714	-0.0195	-0.0349	0.0228	0.7988	B cell
11080.4	7518.27	-0.0836	-0.0237	-0.0373	0.0202	0.7656	B cell
11080.4	7282.27	-0.0687	-0.0138	-0.0236	-0.0067	0.8931	B cell
11079.9	7493.27	-0.0620	0.0012	-0.0122	0.0097	0.9375	B cell
11079.9	7453.27	-0.0606	-0.0035	-0.0204	0.0175	0.8506	B cell
11077.4	7527.27	-0.0539	-0.0091	-0.0210	-0.0041	0.8999	B cell
11076.4	7537.77	-0.0856	-0.0402	-0.0516	-0.0361	0.6538	B cell
11076.4	7255.27	-0.0412	0.0093	-0.0059	0.0180	0.9790	B cell
11075.4	7460.77	-0.0454	-0.0106	-0.0233	-0.0094	0.9136	B cell
11075.4	7305.27	-0.0157	-0.0028	-0.0237	-0.0034	0.8501	B cell
11075.4	7261.27	-0.0184	-0.0187	-0.0350	-0.0127	0.6426	B cell
11073.9	7398.27	-0.0377	-0.0405	-0.0497	0.0080	0.5298	B cell
11073.9	7324.27	-0.0753	-0.0246	-0.0327	-0.0191	0.8247	B cell
11072.9	7379.77	-0.0930	-0.0205	0.0141	0.5815	0.0963	Myeloid cell
11071.4	7466.27	-0.0713	-0.0165	-0.0278	-0.0098	0.8677	B cell
11070.4	7546.27	-0.0657	-0.0200	-0.0290	-0.0053	0.7881	B cell
11068.9	7598.27	-0.0466	-0.0049	-0.0182	0.0083	0.8013	B cell
11067.4	7402.77	-0.0528	-0.0074	-0.0218	-0.0014	0.7900	B cell
11067.4	7258.27	-0.0785	-0.0267	-0.0402	-0.0135	0.7871	B cell
11066.4	7467.27	-0.0396	-0.0058	-0.0185	0.1097	0.7129	B cell
11065.9	7277.27	-0.0651	-0.0132	-0.0270	-0.0063	0.8496	B cell
11065.4	7481.27	-0.0112	0.0150	0.0010	0.0281	0.5571	B cell
11064.9	7326.27	-0.0620	-0.0152	-0.0322	0.0022	0.7925	B cell
11064.4	7542.27	-0.0183	0.0143	-0.0011	0.0404	0.6172	B cell
11064.4	7244.27	-0.1113	-0.0136	-0.0338	0.0027	0.6230	B cell
11063.9	7341.27	-0.0542	-0.0053	-0.0176	0.0066	0.8784	B cell
11063.9	7321.27	-0.0477	-0.0217	-0.0314	-0.0211	0.8691	B cell
11063.9	7237.77	-0.1376	-0.0627	-0.0741	-0.0679	0.6147	B cell
11062.4	7431.77	-0.0490	-0.0182	-0.0296	-0.0104	0.5806	B cell
11062.4	7224.27	-0.0609	0.0052	-0.0152	0.9062	-0.0277	Myeloid cell
11061.4	7232.27	-0.0753	-0.0558	-0.0765	0.6245	-0.0618	Myeloid cell
11060.9	7451.77	-0.0501	-0.0022	-0.0152	0.0067	0.9341	B cell
11059.9	7283.27	-0.0588	0.0010	-0.0129	0.0128	0.9292	B cell
11058.4	7466.27	-0.0942	-0.0036	-0.0315	0.8154	-0.0301	Myeloid cell
11056.9	7543.77	-0.0803	-0.0340	-0.0351	-0.0239	0.7686	B cell
11056.9	7438.27	-0.0566	-0.0155	-0.0271	-0.0103	0.8159	B cell
11056.9	7216.77	-0.0623	-0.0011	-0.0177	0.8623	-0.0289	Myeloid cell
11054.4	7344.77	-0.0356	-0.0037	-0.0158	0.0054	0.9043	B cell
11054.4	7324.27	-0.0477	-0.0097	-0.0239	0.0325	0.8330	B cell
11054.4	7288.77	-0.0731	-0.0223	-0.0330	-0.0175	0.8271	B cell
11054.4	7209.77	0.0340	-0.0132	-0.0275	0.6392	-0.0437	Myeloid cell
11053.9	7455.27	-0.0677	-0.0180	-0.0278	-0.0131	0.8608	B cell
11052.9	7307.77	-0.0573	0.0087	-0.0270	0.7388	-0.0277	Myeloid cell
11052.4	7518.27	-0.0613	-0.0105	-0.0211	-0.0031	0.8989	B cell
11051.4	7275.27	-0.0682	-0.0018	-0.0239	0.9336	-0.0354	Myeloid cell
11049.4	7178.27	0.2031	0.0051	-0.0295	0.7803	-0.0227	Myeloid cell
11048.9	7207.27	-0.0452	-0.0320	-0.0535	0.5806	-0.0506	Myeloid cell
11045.9	7504.77	-0.0500	0.0021	-0.0140	0.0153	0.9058	B cell
11045.4	7497.27	-0.0522	-0.0016	-0.0186	0.0353	0.8481	B cell
11045.4	7343.77	-0.0825	-0.0236	-0.0352	-0.0204	0.8291	B cell
11045.4	7190.27	-0.0966	0.0009	-0.0250	0.8096	-0.0313	Myeloid cell
11044.4	7350.27	-0.0673	-0.0219	-0.0335	-0.0101	0.8325	B cell
11043.9	7474.77	-0.0650	-0.0113	-0.0245	-0.0089	0.8638	B cell
11041.9	7620.27	-0.0457	-0.0082	-0.0214	0.0065	0.7710	B cell
11040.4	7613.27	-0.0474	-0.0066	-0.0287	0.0012	0.8462	B cell
11039.9	7299.77	-0.0661	-0.0482	-0.0553	-0.0456	0.6255	B cell
11039.4	7283.27	-0.0387	-0.0199	-0.0321	-0.0217	0.8882	B cell
11037.9	7293.77	-0.0639	-0.0113	-0.0161	0.0324	0.8237	B cell
11036.9	7507.27	-0.0956	-0.0554	-0.0586	-0.0418	0.6816	B cell
11036.4	7452.27	0.0246	0.0004	-0.0087	0.8198	-0.0436	Myeloid cell
11035.9	7500.77	-0.0358	-0.0104	-0.0272	0.0612	0.8037	B cell
11035.9	7477.27	-0.0860	-0.0030	-0.0236	0.0717	0.7065	B cell
11035.4	7607.77	-0.0462	0.0073	-0.0039	0.0220	0.9175	B cell
11035.4	7514.77	-0.0533	-0.0267	-0.0337	0.0469	0.6685	B cell
11034.4	7601.27	-0.0208	-0.0008	-0.0115	0.0154	0.6162	B cell
11033.9	7317.27	-0.0636	-0.0135	-0.0294	-0.0023	0.8008	B cell
11032.9	7508.27	-0.0837	-0.0198	-0.0349	0.0061	0.7310	B cell
11032.9	7471.27	-0.0693	-0.0245	-0.0363	-0.0167	0.8096	B cell
11028.4	7540.77	-0.0327	-0.0315	-0.0463	-0.0018	0.5376	B cell
11028.4	7355.27	-0.0702	-0.0332	-0.0418	-0.0199	0.7583	B cell
11026.4	7534.77	-0.0492	0.0016	-0.0099	0.0180	0.7104	B cell
11026.4	7474.77	-0.0081	-0.0235	-0.0377	0.0148	0.7012	B cell
11026.4	7324.77	-0.0872	-0.0211	-0.0448	0.0097	0.7764	B cell
11026.4	7315.27	-0.0378	-0.0050	-0.0213	0.0257	0.8994	B cell
11025.9	7637.77	0.0152	0.0189	0.0063	0.0294	0.5093	B cell
11025.4	7603.27	-0.0350	0.0088	-0.0080	0.0291	0.7725	B cell
11025.4	7503.27	-0.0688	-0.0157	-0.0297	-0.0111	0.7676	B cell
11024.9	7490.77	-0.0212	-0.0126	-0.0139	0.7803	-0.0311	Myeloid cell
11024.9	7463.27	-0.0703	-0.0111	-0.0270	0.0364	0.8257	B cell
11022.9	7611.27	-0.0068	0.0073	-0.0048	0.0162	0.6030	B cell
11022.9	7487.27	-0.0555	-0.0173	-0.0223	0.7656	-0.0383	Myeloid cell
11022.9	7203.77	-0.0365	-0.0122	-0.0315	0.8008	-0.0421	Myeloid cell
11021.9	7329.77	-0.0776	-0.0227	-0.0287	0.0882	0.7920	B cell
11020.4	7639.27	-0.0497	-0.0080	-0.0121	-0.0116	0.7417	B cell
11017.9	7319.27	-0.0484	-0.0055	-0.0194	0.0208	0.8198	B cell
11014.9	7589.77	0.0013	-0.0010	0.3564	0.0241	0.2352	Other cell
11013.9	7625.77	-0.0512	-0.0026	-0.0142	0.0374	0.6523	B cell
11013.9	7469.27	-0.0501	0.8130	-0.0461	-0.0316	-0.0410	pDC
11012.4	7480.27	-0.0670	-0.0157	-0.0260	-0.0057	0.8364	B cell
11011.9	7207.77	-0.0528	-0.0102	-0.0322	0.7598	-0.0341	Myeloid cell
11010.9	7463.77	-0.0587	-0.0090	-0.0233	0.0097	0.8174	B cell
11009.4	7303.77	-0.0424	-0.0073	-0.0189	0.0116	0.8633	B cell
11007.9	7371.27	-0.0731	-0.0184	-0.0318	0.0240	0.7803	B cell
11007.4	7624.77	-0.0463	0.0046	-0.0069	0.0152	0.8203	B cell
11007.4	7365.27	-0.0600	-0.0006	-0.0173	0.0053	0.8867	B cell
11006.4	7482.77	-0.0675	-0.0013	-0.0249	0.0810	0.8296	B cell
11005.4	7345.77	-0.0562	-0.0034	-0.0186	0.0111	0.8833	B cell
11002.9	7336.77	-0.0188	-0.0091	-0.0256	-0.0040	0.7646	B cell
11002.4	7330.77	-0.0394	-0.0057	-0.0231	0.0087	0.6978	B cell
11001.9	7489.27	-0.0426	0.0038	-0.0084	0.0162	0.8237	B cell
11000.4	7362.77	-0.0534	-0.0275	-0.0379	-0.0094	0.7671	B cell
11000.4	7344.27	-0.0626	-0.0154	-0.0278	-0.0051	0.8462	B cell
10998.9	7365.77	-0.0265	-0.0288	-0.0415	-0.0122	0.7490	B cell
10994.4	7356.77	-0.0367	0.0065	-0.0064	0.0182	0.9473	B cell
10991.4	7321.77	-0.0797	-0.0128	-0.0225	0.0533	0.6484	B cell
10988.9	7484.27	-0.0523	-0.0051	-0.0154	0.0067	0.7598	B cell
10987.9	7291.77	-0.0440	-0.0110	-0.0250	0.7900	-0.0296	Myeloid cell
10986.4	7337.27	-0.0603	-0.0013	-0.0155	0.0045	0.9365	B cell
10984.4	7351.77	-0.0811	-0.0399	-0.0475	-0.0109	0.7358	B cell
10984.4	7319.77	-0.0465	-0.0014	-0.0149	0.0169	0.8882	B cell
10981.4	7343.27	-0.0686	-0.0190	-0.0301	-0.0098	0.8145	B cell
10978.4	7353.77	-0.0469	-0.0129	-0.0242	0.0203	0.7925	B cell
10977.9	7350.77	-0.0146	-0.0129	-0.0292	-0.0135	0.7690	B cell
10974.9	7337.27	0.0326	-0.0082	-0.0433	-0.0140	0.6079	B cell
10972.9	7356.77	-0.0423	0.0029	-0.0108	0.0359	0.9126	B cell
10971.9	7446.77	0.8003	-0.0480	-0.0501	-0.0228	-0.0537	cDC2
10971.9	7376.27	-0.0537	-0.0121	-0.0246	0.0059	0.7949	B cell
10971.4	7387.27	-0.0191	0.0080	-0.0035	0.0260	0.9644	B cell
10968.4	7339.77	-0.0519	-0.0012	-0.0160	0.0163	0.9219	B cell
10967.9	7332.77	-0.0647	-0.0307	-0.0406	-0.0229	0.7969	B cell
10967.4	7449.77	0.7148	-0.0406	-0.0448	0.0113	-0.0417	cDC2
10966.9	7217.27	-0.0057	0.0240	0.0003	0.7417	0.0883	Myeloid cell
10965.9	7433.77	-0.0213	0.0039	-0.0166	0.5361	-0.0058	Myeloid cell
